pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
065-40870,46,20,86.96,0,6,0,14,0,5,3
065-40880,82,36,87.81,0,12,0,23,1,10,16
065-41000,2,0,0.0,0,0,0,0,0,0,0
065-41002,24,4,33.33,0,4,0,0,0,1,1
065-41005,0,0,0.0,0,0,0,0,0,0,0
065-41008,0,0,0.0,0,0,0,0,0,0,0
065-41011,4770,1837,77.02,25,1364,1,387,27,546,1036
065-41020,3982,1681,84.43,20,1167,2,428,26,369,994
065-41021,3362,1404,83.52,19,990,0,361,16,308,867
065-41024,4894,2027,82.83,26,1436,3,488,34,420,1268
065-41027,938,410,87.42,3,333,2,64,3,89,268
065-41031,5690,2327,81.79,28,1750,6,467,28,552,1455
065-41037,6728,2622,77.95,33,1889,9,581,49,701,1527
065-41038,7342,3146,85.7,32,2230,4,772,53,650,2000
065-41045,4990,2133,85.49,15,1383,7,656,32,462,1305
065-41047,5020,2192,87.33,14,1559,6,546,20,407,1438
065-41054,4,2,100.0,0,2,0,0,0,0,2
065-41061,3134,1296,82.71,21,833,3,402,20,351,746
065-41063,28,12,85.71,0,8,0,4,0,4,8
065-42000,0,0,0.0,0,0,0,0,0,0,0
065-42006,4098,1617,78.92,21,976,4,546,34,536,725
065-42009,4394,1635,74.42,23,1007,7,525,41,667,642
065-42011,3348,1260,75.27,15,771,5,420,26,490,499
065-42014,4514,1563,69.25,25,1117,6,351,39,732,560
065-42015,3758,1315,69.99,15,975,10,251,36,622,492
065-42019,2766,1003,72.52,13,657,3,273,21,412,372
065-42022,5120,1576,61.56,31,1206,18,237,38,936,405
065-42024,4122,1626,78.89,21,913,2,607,39,559,692
065-42029,2432,1037,85.28,7,629,1,360,17,210,597
065-42030,3682,1556,84.52,10,995,4,494,20,411,868
065-42040,3380,1367,80.88,29,938,3,332,31,377,762
065-42047,368,137,74.45,1,95,0,32,3,46,73
065-42048,0,0,0.0,0,0,0,0,0,0,0
065-42801,0,0,0.0,0,0,0,0,0,0,0
065-42802,3016,1035,68.63,14,692,5,274,28,540,296
065-42803,0,0,0.0,0,0,0,0,0,0,0
065-42804,0,0,0.0,0,0,0,0,0,0,0
065-42808,3358,1391,82.85,16,627,1,694,23,438,554
065-42813,6,1,33.33,0,1,0,0,0,0,1
065-42821,0,0,0.0,0,0,0,0,0,0,0
065-42851,2352,919,78.15,9,356,3,488,33,285,340
065-42861,1966,763,77.62,11,332,4,358,32,247,293
065-42863,20,5,50.0,0,2,0,2,1,2,2
065-42866,542,223,82.28,1,89,0,120,6,68,86
065-42870,3328,1423,85.52,15,425,1,900,36,356,562
065-42900,5412,2524,93.28,8,1143,1,1264,40,589,1282
065-42904,5272,2400,91.04,6,1097,7,1207,32,575,1183
065-42910,0,0,0.0,0,0,0,0,0,0,0
065-42950,266,106,79.7,1,39,0,59,3,16,51
065-42974,2,1,100.0,0,1,0,0,0,0,1
065-42976,0,0,0.0,0,0,0,0,0,0,0
065-43001,0,0,0.0,0,0,0,0,0,0,0
065-43003,0,0,0.0,0,0,0,0,0,0,0
065-43006,4936,2172,88.0,10,1130,4,944,29,527,1144
065-43009,1022,447,87.48,6,195,0,232,2,105,218
065-43012,4406,1950,88.51,12,1049,3,813,36,422,1041
065-43018,42,19,90.48,0,7,0,12,0,9,2
065-43026,6380,2813,88.18,14,1398,3,1282,51,645,1431
065-43031,3454,1522,88.13,10,588,1,841,26,353,716
065-43035,0,0,0.0,0,0,0,0,0,0,0
065-44000,0,0,0.0,0,0,0,0,0,0,0
065-44003,0,0,0.0,0,0,0,0,0,0,0
065-44005,3532,1450,82.11,21,655,4,701,37,413,644
065-44011,4238,1871,88.29,14,796,3,977,28,438,938
065-44015,5288,2089,79.01,24,1084,7,868,55,615,963
065-44019,3902,1698,87.03,7,600,6,980,35,397,747
065-44022,5946,2491,83.78,22,1045,3,1314,50,667,1143
065-44024,6176,2539,82.22,21,1191,7,1171,79,725,1129
065-44029,3252,1266,77.86,17,685,8,485,36,448,521
065-44030,4072,1560,76.62,29,815,7,622,48,499,678
065-44031,4142,1788,86.34,16,796,9,890,41,436,887
065-44032,900,338,75.12,6,178,5,127,14,106,162
065-44039,4846,2002,82.63,20,1000,8,868,60,534,967
065-44041,0,0,0.0,0,0,0,0,0,0,0
065-44043,3622,1526,84.26,14,678,2,750,41,364,756
065-44046,3300,1441,87.33,14,588,3,759,39,361,670
065-44047,0,0,0.0,0,0,0,0,0,0,0
065-44048,116,52,89.65,0,10,0,39,0,17,11
065-44900,0,0,0.0,0,0,0,0,0,0,0
065-45001,778,343,88.17,3,116,1,210,5,87,152
065-45002,166,65,78.31,0,15,0,43,3,15,25
065-45003,74,34,91.89,0,15,0,16,2,6,16
065-45004,4830,2134,88.36,7,627,3,1355,55,504,859
065-45905,0,0,0.0,0,0,0,0,0,0,0
065-45907,746,283,75.87,7,162,5,94,9,145,85
065-45908,12,5,83.33,0,3,0,2,0,4,1
065-45910,4,2,100.0,0,0,0,2,0,0,0
065-45922,0,0,0.0,0,0,0,0,0,0,0
065-45925,2,2,200.0,0,0,0,2,0,0,0
065-45990,0,0,0.0,0,0,0,0,0,0,0
065-45991,276,88,63.77,1,80,2,3,0,63,21
065-45992,0,0,0.0,0,0,0,0,0,0,0
065-46002,1628,683,83.91,6,266,3,371,19,189,284
065-46005,2356,976,82.85,16,400,2,497,29,282,444
065-46007,4198,1769,84.28,18,716,7,919,57,554,740
065-46009,5810,2300,79.18,27,1027,8,1115,54,787,900
065-46016,4512,1975,87.55,12,677,4,1169,46,505,867
065-46018,4602,1802,78.31,26,1026,9,641,54,693,779
065-46019,4144,1678,80.98,14,769,4,786,49,531,715
065-46026,4204,1555,73.97,35,877,6,548,37,611,646
065-46028,3200,1272,79.51,15,623,4,567,35,434,514
065-46039,4066,1823,89.67,15,532,1,1175,34,433,718
065-46044,0,0,0.0,0,0,0,0,0,0,0
065-46047,2612,1209,92.57,3,464,0,689,17,251,612
065-46600,0,0,0.0,0,0,0,0,0,0,0
065-46610,0,0,0.0,0,0,0,0,0,0,0
065-46612,0,0,0.0,0,0,0,0,0,0,0
065-46653,252,77,61.11,3,62,0,10,0,63,10
065-46661,24,9,75.0,0,4,0,5,0,6,2
065-46688,520,157,60.38,9,127,0,13,1,103,43
065-46693,56,18,64.29,0,16,0,2,0,12,5
065-46704,1938,657,67.8,11,468,11,134,20,387,177
065-46710,992,336,67.74,6,248,2,58,8,209,85
065-46712,478,154,64.44,4,118,2,22,3,92,42
065-46715,10,5,100.0,0,5,0,0,0,3,2
065-46757,3596,1108,61.63,43,983,5,27,12,768,226
065-46758,28,9,64.29,0,5,0,4,0,6,2
065-46762,92,35,76.09,0,23,1,6,2,15,15
065-46800,60,22,73.33,0,19,0,3,0,10,9
065-46813,6,2,66.67,0,2,0,0,0,2,0
065-46823,1368,440,64.32,12,335,6,56,13,280,107
065-46828,0,0,0.0,0,0,0,0,0,0,0
065-46901,10,1,20.0,0,0,0,1,0,0,0
065-46902,26,13,100.0,2,2,0,9,0,3,9
065-46903,0,0,0.0,0,0,0,0,0,0,0
065-46911,200,68,68.0,0,23,1,39,3,25,26
065-46920,6,2,66.67,0,2,0,0,0,0,2
065-46931,2,1,100.0,0,1,0,0,0,0,1
065-47003,8148,3636,89.25,14,1656,2,1822,50,900,1774
065-47011,2600,1018,78.31,15,495,3,450,26,438,350
065-47013,5128,1920,74.88,32,1041,5,748,42,742,759
065-47016,4802,2031,84.59,26,900,6,1010,45,612,856
065-47019,4726,1520,64.32,21,1171,14,243,35,915,346
065-47022,5908,1941,65.71,44,1327,18,440,61,1045,551
065-47036,6280,1992,63.44,38,1562,13,296,30,1197,532
065-47037,4250,1535,72.24,29,956,6,457,46,741,532
065-47039,4070,1165,57.25,18,888,5,186,30,689,289
065-47041,0,0,0.0,0,0,0,0,0,0,0
065-47042,2448,858,70.1,20,566,7,224,13,436,283
065-47044,5342,1742,65.22,32,1160,11,450,45,951,499
065-47048,30,14,93.33,2,6,0,3,0,6,6
065-47049,0,0,0.0,0,0,0,0,0,0,0
065-47053,5334,2097,78.63,16,1036,6,962,41,760,821
065-47055,3084,1294,83.91,12,586,5,635,18,360,577
065-47058,28,11,78.57,0,9,0,2,0,10,0
065-47061,3114,1235,79.32,19,603,6,540,27,491,462
065-47064,2384,902,75.67,10,383,2,443,34,349,329
065-47065,0,0,0.0,0,0,0,0,0,0,0
065-48000,160,51,63.75,0,28,0,13,5,22,25
065-48005,0,0,0.0,0,0,0,0,0,0,0
065-48010,4738,1508,63.66,46,1198,11,189,28,999,365
065-48011,5048,1631,64.62,30,1360,11,160,33,1132,355
065-48012,4786,1530,63.93,32,1251,14,148,32,1032,338
065-48025,5856,1765,60.28,34,1492,9,144,34,1253,336
065-48032,4010,1310,65.34,21,1121,11,88,23,894,299
065-48036,6,3,100.0,0,0,0,3,0,0,0
065-48800,0,0,0.0,0,0,0,0,0,0,0
065-48806,0,0,0.0,0,0,0,0,0,0,0
065-48851,0,0,0.0,0,0,0,0,0,0,0
